Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2020-12-04 15:50:00;4.51;4.51;4.51;4.51;200
ZYNE;2;2020-12-04 15:55:00;4.51;4.54;4.51;4.54;1000
ZYNE;2;2020-12-04 16:00:00;4.55;4.55;4.55;4.55;200
ZYNE;2;2020-12-04 16:05:00;4.51;4.54;4.46;4.46;16400
ZYNE;2;2020-12-04 16:10:00;4.49;4.5;4.48;4.49;500
ZYNE;2;2020-12-04 16:15:00;4.49;4.5;4.45;4.47;7600
ZYNE;2;2020-12-04 16:20:00;4.48;4.48;4.44;4.45;9200
ZYNE;2;2020-12-04 16:25:00;4.46;4.47;4.45;4.46;1000
ZYNE;2;2020-12-04 16:30:00;4.48;4.52;4.44;4.46;132400
ZYNE;2;2020-12-04 16:35:00;4.47;4.5;4.46;4.48;16000
ZYNE;2;2020-12-04 16:40:00;4.49;4.5;4.48;4.49;9200
ZYNE;2;2020-12-04 16:45:00;4.49;4.52;4.49;4.5;47400
ZYNE;2;2020-12-04 16:50:00;4.5;4.5;4.48;4.49;11300
ZYNE;2;2020-12-04 16:55:00;4.49;4.52;4.49;4.52;17900
ZYNE;2;2020-12-04 17:00:00;4.51;4.53;4.51;4.52;3500
ZYNE;2;2020-12-04 17:05:00;4.52;4.52;4.51;4.52;5400
ZYNE;2;2020-12-04 17:10:00;4.52;4.55;4.52;4.54;36500
ZYNE;2;2020-12-04 17:15:00;4.54;4.59;4.54;4.57;5900
ZYNE;2;2020-12-04 17:20:00;4.57;4.57;4.54;4.55;19400
ZYNE;2;2020-12-04 17:25:00;4.55;4.55;4.54;4.54;1600
ZYNE;2;2020-12-04 17:30:00;4.55;4.55;4.54;4.54;6200
ZYNE;2;2020-12-04 17:35:00;4.54;4.55;4.53;4.54;5400
ZYNE;2;2020-12-04 17:40:00;4.54;4.55;4.54;4.55;300
ZYNE;2;2020-12-04 17:45:00;4.55;4.56;4.54;4.56;3200
ZYNE;2;2020-12-04 17:50:00;4.55;4.55;4.55;4.55;200
ZYNE;2;2020-12-04 17:55:00;4.54;4.59;4.54;4.58;18800
ZYNE;2;2020-12-04 18:00:00;4.59;4.61;4.58;4.6;27900
ZYNE;2;2020-12-04 18:05:00;4.59;4.61;4.59;4.59;8000
ZYNE;2;2020-12-04 18:10:00;4.58;4.6;4.57;4.57;13100
ZYNE;2;2020-12-04 18:15:00;4.55;4.57;4.54;4.55;9300
ZYNE;2;2020-12-04 18:20:00;4.57;4.58;4.54;4.54;1600
ZYNE;2;2020-12-04 18:25:00;4.57;4.58;4.57;4.58;200
ZYNE;2;2020-12-04 18:30:00;4.56;4.57;4.56;4.57;800
ZYNE;2;2020-12-04 18:35:00;4.57;4.6;4.56;4.6;5800
ZYNE;2;2020-12-04 18:40:00;4.59;4.6;4.59;4.59;100
ZYNE;2;2020-12-04 18:45:00;4.6;4.6;4.59;4.6;1900
ZYNE;2;2020-12-04 18:50:00;4.6;4.61;4.58;4.58;5100
ZYNE;2;2020-12-04 18:55:00;4.58;4.59;4.57;4.58;5600
ZYNE;2;2020-12-04 19:00:00;4.59;4.59;4.57;4.58;10200
ZYNE;2;2020-12-04 19:05:00;4.59;4.59;4.55;4.55;5500
ZYNE;2;2020-12-04 19:10:00;4.57;4.57;4.55;4.57;900
ZYNE;2;2020-12-04 19:15:00;4.56;4.57;4.55;4.55;1600
ZYNE;2;2020-12-04 19:20:00;4.57;4.57;4.55;4.56;2600
ZYNE;2;2020-12-04 19:25:00;4.56;4.58;4.56;4.57;500
ZYNE;2;2020-12-04 19:30:00;4.56;4.57;4.56;4.57;5800
ZYNE;2;2020-12-04 19:35:00;4.57;4.57;4.55;4.56;2800
ZYNE;2;2020-12-04 19:40:00;4.55;4.55;4.55;4.55;200
ZYNE;2;2020-12-04 19:45:00;4.55;4.56;4.55;4.56;4100
ZYNE;2;2020-12-04 19:50:00;4.56;4.56;4.55;4.56;200
ZYNE;2;2020-12-04 19:55:00;4.56;4.57;4.54;4.54;6000
ZYNE;2;2020-12-04 20:00:00;4.54;4.55;4.53;4.53;2600
ZYNE;2;2020-12-04 20:05:00;4.53;4.54;4.52;4.53;2300
ZYNE;2;2020-12-04 20:10:00;4.54;4.55;4.53;4.54;5200
ZYNE;2;2020-12-04 20:15:00;4.54;4.55;4.48;4.49;14100
ZYNE;2;2020-12-04 20:20:00;4.5;4.51;4.49;4.51;11000
ZYNE;2;2020-12-04 20:25:00;4.51;4.51;4.51;4.51;0
ZYNE;2;2020-12-04 20:30:00;4.53;4.53;4.52;4.53;2300
ZYNE;2;2020-12-04 20:35:00;4.53;4.54;4.52;4.52;3100
ZYNE;2;2020-12-04 20:40:00;4.53;4.53;4.52;4.53;6200
ZYNE;2;2020-12-04 20:45:00;4.51;4.52;4.51;4.51;1400
ZYNE;2;2020-12-04 20:50:00;4.52;4.53;4.51;4.53;10400
ZYNE;2;2020-12-04 20:55:00;4.54;4.57;4.51;4.56;37000
ZYNE;2;2020-12-07 14:30:00;4.59;4.68;4.59;4.61;22200
ZYNE;2;2020-12-07 14:35:00;4.6;4.64;4.58;4.63;7600
ZYNE;2;2020-12-07 14:40:00;4.61;4.63;4.6;4.62;4200
ZYNE;2;2020-12-07 14:45:00;4.61;4.63;4.6;4.6;6000
ZYNE;2;2020-12-07 14:50:00;4.6;4.61;4.57;4.61;3400
ZYNE;2;2020-12-07 14:55:00;4.58;4.62;4.56;4.56;23800
ZYNE;2;2020-12-07 15:00:00;4.56;4.57;4.53;4.55;7400
ZYNE;2;2020-12-07 15:05:00;4.54;4.54;4.52;4.52;2500
ZYNE;2;2020-12-07 15:10:00;4.53;4.54;4.51;4.53;16900
ZYNE;2;2020-12-07 15:15:00;4.53;4.53;4.51;4.51;1700
ZYNE;2;2020-12-07 15:20:00;4.5;4.52;4.47;4.48;5800
ZYNE;2;2020-12-07 15:25:00;4.48;4.48;4.47;4.47;3300
ZYNE;2;2020-12-07 15:30:00;4.48;4.48;4.47;4.48;1400
ZYNE;2;2020-12-07 15:35:00;4.48;4.5;4.47;4.49;3100
ZYNE;2;2020-12-07 15:40:00;4.49;4.49;4.48;4.48;1000
ZYNE;2;2020-12-07 15:45:00;4.49;4.51;4.49;4.5;1000
ZYNE;2;2020-12-07 15:50:00;4.51;4.53;4.51;4.53;1400
ZYNE;2;2020-12-07 15:55:00;4.53;4.54;4.52;4.53;2200
ZYNE;2;2020-12-07 16:00:00;4.53;4.54;4.49;4.52;11800
ZYNE;2;2020-12-07 16:05:00;4.52;4.52;4.51;4.52;1800
ZYNE;2;2020-12-07 16:10:00;4.52;4.55;4.52;4.55;9500
ZYNE;2;2020-12-07 16:15:00;4.57;4.58;4.55;4.58;1600
ZYNE;2;2020-12-07 16:20:00;4.58;4.6;4.57;4.6;400
ZYNE;2;2020-12-07 16:25:00;4.6;4.6;4.54;4.54;5800
ZYNE;2;2020-12-07 16:30:00;4.56;4.58;4.54;4.54;6200
ZYNE;2;2020-12-07 16:35:00;4.56;4.58;4.56;4.57;1400
ZYNE;2;2020-12-07 16:40:00;4.56;4.57;4.56;4.56;400
ZYNE;2;2020-12-07 16:45:00;4.57;4.57;4.56;4.56;400
ZYNE;2;2020-12-07 16:50:00;4.57;4.57;4.56;4.57;5700
ZYNE;2;2020-12-07 16:55:00;4.59;4.59;4.57;4.57;1200
ZYNE;2;2020-12-07 17:00:00;4.58;4.59;4.57;4.59;1000
ZYNE;2;2020-12-07 17:05:00;4.6;4.6;4.58;4.59;1600
ZYNE;2;2020-12-07 17:10:00;4.58;4.58;4.58;4.58;300
ZYNE;2;2020-12-07 17:15:00;4.58;4.59;4.56;4.56;5100
ZYNE;2;2020-12-07 17:20:00;4.56;4.58;4.55;4.56;2600
ZYNE;2;2020-12-07 17:25:00;4.56;4.56;4.55;4.56;900
ZYNE;2;2020-12-07 17:30:00;4.56;4.58;4.56;4.58;3100
ZYNE;2;2020-12-07 17:35:00;4.58;4.59;4.57;4.57;4200
ZYNE;2;2020-12-07 17:40:00;4.57;4.57;4.57;4.57;200
ZYNE;2;2020-12-07 17:45:00;4.57;4.57;4.57;4.57;0
ZYNE;2;2020-12-07 17:50:00;4.57;4.58;4.57;4.57;1500
ZYNE;2;2020-12-07 17:55:00;4.56;4.6;4.56;4.57;7000
ZYNE;2;2020-12-07 18:00:00;4.59;4.59;4.54;4.54;3700
ZYNE;2;2020-12-07 18:05:00;4.56;4.58;4.56;4.57;4700
ZYNE;2;2020-12-07 18:10:00;4.57;4.57;4.55;4.55;2100
ZYNE;2;2020-12-07 18:15:00;4.56;4.59;4.55;4.59;11000
ZYNE;2;2020-12-07 18:20:00;4.57;4.58;4.57;4.58;300
ZYNE;2;2020-12-07 18:25:00;4.59;4.59;4.57;4.58;1800
ZYNE;2;2020-12-07 18:30:00;4.57;4.58;4.56;4.57;4900
ZYNE;2;2020-12-07 18:35:00;4.55;4.57;4.55;4.55;300
ZYNE;2;2020-12-07 18:40:00;4.55;4.56;4.54;4.56;2600
ZYNE;2;2020-12-07 18:45:00;4.54;4.57;4.53;4.57;6100
ZYNE;2;2020-12-07 18:50:00;4.55;4.57;4.54;4.57;3600
ZYNE;2;2020-12-07 18:55:00;4.57;4.57;4.57;4.57;0
ZYNE;2;2020-12-07 19:00:00;4.54;4.55;4.54;4.54;700
ZYNE;2;2020-12-07 19:05:00;4.55;4.55;4.55;4.55;200
ZYNE;2;2020-12-07 19:10:00;4.55;4.56;4.55;4.56;200
ZYNE;2;2020-12-07 19:15:00;4.56;4.56;4.55;4.56;100
ZYNE;2;2020-12-07 19:20:00;4.55;4.55;4.53;4.54;1600
ZYNE;2;2020-12-07 19:25:00;4.52;4.55;4.52;4.55;1500
ZYNE;2;2020-12-07 19:30:00;4.53;4.53;4.53;4.53;100
ZYNE;2;2020-12-07 19:35:00;4.52;4.52;4.47;4.5;16800
ZYNE;2;2020-12-07 19:40:00;4.48;4.5;4.48;4.5;800
ZYNE;2;2020-12-07 19:45:00;4.5;4.5;4.49;4.5;1800
ZYNE;2;2020-12-07 19:50:00;4.5;4.51;4.49;4.49;300
ZYNE;2;2020-12-07 19:55:00;4.48;4.48;4.47;4.48;3400
ZYNE;2;2020-12-07 20:00:00;4.47;4.48;4.46;4.46;2200
ZYNE;2;2020-12-07 20:05:00;4.47;4.47;4.46;4.47;1500
ZYNE;2;2020-12-07 20:10:00;4.46;4.46;4.43;4.45;19700
ZYNE;2;2020-12-07 20:15:00;4.45;4.46;4.44;4.44;3900
ZYNE;2;2020-12-07 20:20:00;4.44;4.45;4.43;4.45;1100
ZYNE;2;2020-12-07 20:25:00;4.46;4.47;4.46;4.46;2200
ZYNE;2;2020-12-07 20:30:00;4.47;4.48;4.47;4.47;900
ZYNE;2;2020-12-07 20:35:00;4.46;4.49;4.46;4.48;600
ZYNE;2;2020-12-07 20:40:00;4.49;4.49;4.46;4.46;3900
ZYNE;2;2020-12-07 20:45:00;4.46;4.46;4.45;4.45;1400
ZYNE;2;2020-12-07 20:50:00;4.45;4.47;4.45;4.46;2900
ZYNE;2;2020-12-07 20:55:00;4.47;4.49;4.47;4.48;12200
ZYNE;2;2020-12-08 14:30:00;4.39;4.43;4.37;4.43;16000
ZYNE;2;2020-12-08 14:35:00;4.4;4.42;4.36;4.37;7800
ZYNE;2;2020-12-08 14:40:00;4.36;4.39;4.36;4.38;1800
ZYNE;2;2020-12-08 14:45:00;4.38;4.42;4.38;4.4;12600
ZYNE;2;2020-12-08 14:50:00;4.4;4.4;4.38;4.38;2400
ZYNE;2;2020-12-08 14:55:00;4.38;4.4;4.38;4.4;700
ZYNE;2;2020-12-08 15:00:00;4.39;4.39;4.36;4.36;900
ZYNE;2;2020-12-08 15:05:00;4.36;4.36;4.33;4.35;2300
ZYNE;2;2020-12-08 15:10:00;4.35;4.35;4.35;4.35;100
ZYNE;2;2020-12-08 15:15:00;4.35;4.35;4.34;4.34;2100
ZYNE;2;2020-12-08 15:20:00;4.33;4.34;4.33;4.33;4200
ZYNE;2;2020-12-08 15:25:00;4.33;4.35;4.33;4.35;300
ZYNE;2;2020-12-08 15:30:00;4.36;4.36;4.35;4.36;1400
ZYNE;2;2020-12-08 15:35:00;4.36;4.37;4.33;4.33;11400
ZYNE;2;2020-12-08 15:40:00;4.35;4.36;4.34;4.34;400
ZYNE;2;2020-12-08 15:45:00;4.34;4.34;4.33;4.33;1600
ZYNE;2;2020-12-08 15:50:00;4.33;4.33;4.32;4.33;4000
ZYNE;2;2020-12-08 15:55:00;4.32;4.36;4.32;4.35;2100
ZYNE;2;2020-12-08 16:00:00;4.36;4.37;4.34;4.35;2200
ZYNE;2;2020-12-08 16:05:00;4.36;4.37;4.34;4.34;2200
ZYNE;2;2020-12-08 16:10:00;4.34;4.34;4.34;4.34;1000
ZYNE;2;2020-12-08 16:15:00;4.35;4.37;4.34;4.37;2000
ZYNE;2;2020-12-08 16:20:00;4.35;4.37;4.34;4.37;2200
ZYNE;2;2020-12-08 16:25:00;4.36;4.38;4.34;4.35;6900
ZYNE;2;2020-12-08 16:30:00;4.36;4.36;4.35;4.36;800
ZYNE;2;2020-12-08 16:35:00;4.36;4.36;4.35;4.35;1500
ZYNE;2;2020-12-08 16:40:00;4.35;4.35;4.35;4.35;400
ZYNE;2;2020-12-08 16:45:00;4.35;4.38;4.35;4.35;9300
ZYNE;2;2020-12-08 16:50:00;4.36;4.38;4.35;4.38;1000
ZYNE;2;2020-12-08 16:55:00;4.37;4.42;4.37;4.41;9100
ZYNE;2;2020-12-08 17:00:00;4.41;4.41;4.41;4.41;100
ZYNE;2;2020-12-08 17:05:00;4.42;4.42;4.4;4.41;5300
ZYNE;2;2020-12-08 17:10:00;4.4;4.42;4.4;4.41;1600
ZYNE;2;2020-12-08 17:15:00;4.41;4.42;4.41;4.42;2500
ZYNE;2;2020-12-08 17:20:00;4.41;4.44;4.41;4.43;1800
ZYNE;2;2020-12-08 17:25:00;4.44;4.44;4.44;4.44;200
ZYNE;2;2020-12-08 17:30:00;4.45;4.45;4.43;4.43;1000
ZYNE;2;2020-12-08 17:35:00;4.43;4.43;4.39;4.41;4800
ZYNE;2;2020-12-08 17:40:00;4.41;4.41;4.38;4.38;5600
ZYNE;2;2020-12-08 17:45:00;4.41;4.41;4.39;4.39;600
ZYNE;2;2020-12-08 17:50:00;4.39;4.39;4.39;4.39;0
ZYNE;2;2020-12-08 17:55:00;4.41;4.41;4.39;4.41;1300
ZYNE;2;2020-12-08 18:00:00;4.41;4.42;4.4;4.41;1100
ZYNE;2;2020-12-08 18:05:00;4.41;4.42;4.41;4.41;700
ZYNE;2;2020-12-08 18:10:00;4.4;4.41;4.4;4.41;1400
ZYNE;2;2020-12-08 18:15:00;4.41;4.41;4.41;4.41;1200
ZYNE;2;2020-12-08 18:20:00;4.41;4.41;4.39;4.39;3500
ZYNE;2;2020-12-08 18:25:00;4.4;4.41;4.37;4.37;2700
ZYNE;2;2020-12-08 18:30:00;4.38;4.38;4.37;4.38;500
ZYNE;2;2020-12-08 18:35:00;4.38;4.39;4.37;4.38;3700
ZYNE;2;2020-12-08 18:40:00;4.38;4.39;4.38;4.38;100
ZYNE;2;2020-12-08 18:45:00;4.39;4.39;4.39;4.39;2100
ZYNE;2;2020-12-08 18:50:00;4.39;4.39;4.39;4.39;0
ZYNE;2;2020-12-08 18:55:00;4.37;4.37;4.36;4.37;1700
ZYNE;2;2020-12-08 19:00:00;4.37;4.37;4.37;4.37;0
ZYNE;2;2020-12-08 19:05:00;4.36;4.37;4.36;4.36;3400
ZYNE;2;2020-12-08 19:10:00;4.37;4.38;4.37;4.37;5700
ZYNE;2;2020-12-08 19:15:00;4.37;4.37;4.34;4.34;14600
ZYNE;2;2020-12-08 19:20:00;4.34;4.36;4.33;4.36;7200
ZYNE;2;2020-12-08 19:25:00;4.36;4.36;4.35;4.35;400
ZYNE;2;2020-12-08 19:30:00;4.34;4.36;4.34;4.35;5700
ZYNE;2;2020-12-08 19:35:00;4.35;4.35;4.35;4.35;300
ZYNE;2;2020-12-08 19:40:00;4.37;4.38;4.35;4.37;15400
ZYNE;2;2020-12-08 19:45:00;4.36;4.37;4.36;4.37;900
ZYNE;2;2020-12-08 19:50:00;4.35;4.37;4.35;4.37;3100
ZYNE;2;2020-12-08 19:55:00;4.35;4.36;4.33;4.35;8800
ZYNE;2;2020-12-08 20:00:00;4.35;4.37;4.35;4.36;3200
ZYNE;2;2020-12-08 20:05:00;4.36;4.36;4.34;4.35;4800
ZYNE;2;2020-12-08 20:10:00;4.35;4.35;4.34;4.35;200
ZYNE;2;2020-12-08 20:15:00;4.36;4.37;4.36;4.36;3100
ZYNE;2;2020-12-08 20:20:00;4.36;4.36;4.34;4.35;400
ZYNE;2;2020-12-08 20:25:00;4.34;4.35;4.32;4.33;8300
ZYNE;2;2020-12-08 20:30:00;4.33;4.34;4.32;4.34;5100
ZYNE;2;2020-12-08 20:35:00;4.34;4.34;4.34;4.34;1000
ZYNE;2;2020-12-08 20:40:00;4.34;4.35;4.33;4.34;4800
ZYNE;2;2020-12-08 20:45:00;4.34;4.35;4.33;4.35;1300
ZYNE;2;2020-12-08 20:50:00;4.35;4.4;4.34;4.4;14600
ZYNE;2;2020-12-08 20:55:00;4.4;4.45;4.37;4.4;54800
ZYNE;2;2020-12-09 14:30:00;4.4;4.41;4.37;4.37;8100
ZYNE;2;2020-12-09 14:35:00;4.4;4.4;4.37;4.4;1000
ZYNE;2;2020-12-09 14:40:00;4.39;4.4;4.35;4.35;4300
ZYNE;2;2020-12-09 14:45:00;4.36;4.36;4.33;4.33;3300
ZYNE;2;2020-12-09 14:50:00;4.33;4.35;4.32;4.35;5700
ZYNE;2;2020-12-09 14:55:00;4.36;4.38;4.35;4.35;4300
ZYNE;2;2020-12-09 15:00:00;4.38;4.39;4.36;4.37;3300
ZYNE;2;2020-12-09 15:05:00;4.38;4.38;4.36;4.36;600
ZYNE;2;2020-12-09 15:10:00;4.36;4.38;4.34;4.35;2000
ZYNE;2;2020-12-09 15:15:00;4.35;4.35;4.34;4.34;7300
ZYNE;2;2020-12-09 15:20:00;4.35;4.36;4.33;4.34;8200
ZYNE;2;2020-12-09 15:25:00;4.34;4.36;4.34;4.36;900
ZYNE;2;2020-12-09 15:30:00;4.35;4.36;4.35;4.35;700
ZYNE;2;2020-12-09 15:35:00;4.34;4.36;4.33;4.34;5900
ZYNE;2;2020-12-09 15:40:00;4.35;4.35;4.34;4.35;2300
ZYNE;2;2020-12-09 15:45:00;4.35;4.35;4.35;4.35;300
ZYNE;2;2020-12-09 15:50:00;4.35;4.36;4.35;4.36;800
ZYNE;2;2020-12-09 15:55:00;4.36;4.39;4.36;4.37;2500
ZYNE;2;2020-12-09 16:00:00;4.37;4.37;4.33;4.33;4900
ZYNE;2;2020-12-09 16:05:00;4.34;4.34;4.33;4.33;1700
ZYNE;2;2020-12-09 16:10:00;4.34;4.36;4.34;4.34;15500
ZYNE;2;2020-12-09 16:15:00;4.36;4.36;4.35;4.36;1100
ZYNE;2;2020-12-09 16:20:00;4.35;4.37;4.35;4.37;1100
ZYNE;2;2020-12-09 16:25:00;4.36;4.37;4.35;4.36;1300
ZYNE;2;2020-12-09 16:30:00;4.35;4.38;4.34;4.36;5700
ZYNE;2;2020-12-09 16:35:00;4.36;4.36;4.34;4.35;1800
ZYNE;2;2020-12-09 16:40:00;4.35;4.36;4.34;4.36;3200
ZYNE;2;2020-12-09 16:45:00;4.37;4.38;4.36;4.37;5900
ZYNE;2;2020-12-09 16:50:00;4.38;4.38;4.37;4.38;200
ZYNE;2;2020-12-09 16:55:00;4.38;4.38;4.38;4.38;0
ZYNE;2;2020-12-09 17:00:00;4.38;4.4;4.38;4.39;3900
ZYNE;2;2020-12-09 17:05:00;4.39;4.39;4.38;4.38;1600
ZYNE;2;2020-12-09 17:10:00;4.39;4.41;4.38;4.38;12600
ZYNE;2;2020-12-09 17:15:00;4.37;4.37;4.37;4.37;700
ZYNE;2;2020-12-09 17:20:00;4.36;4.36;4.36;4.36;400
ZYNE;2;2020-12-09 17:25:00;4.35;4.37;4.35;4.37;500
ZYNE;2;2020-12-09 17:30:00;4.37;4.38;4.37;4.37;2400
ZYNE;2;2020-12-09 17:35:00;4.36;4.36;4.36;4.36;1400
ZYNE;2;2020-12-09 17:40:00;4.36;4.36;4.36;4.36;0
ZYNE;2;2020-12-09 17:45:00;4.36;4.37;4.3;4.31;13700
ZYNE;2;2020-12-09 17:50:00;4.32;4.34;4.31;4.31;5000
ZYNE;2;2020-12-09 17:55:00;4.31;4.32;4.31;4.31;100
ZYNE;2;2020-12-09 18:00:00;4.3;4.3;4.28;4.29;6900
ZYNE;2;2020-12-09 18:05:00;4.28;4.3;4.28;4.29;3700
ZYNE;2;2020-12-09 18:10:00;4.29;4.29;4.28;4.28;200
ZYNE;2;2020-12-09 18:15:00;4.28;4.28;4.28;4.28;100
ZYNE;2;2020-12-09 18:20:00;4.28;4.29;4.28;4.28;1200
ZYNE;2;2020-12-09 18:25:00;4.27;4.29;4.27;4.27;4100
ZYNE;2;2020-12-09 18:30:00;4.26;4.27;4.25;4.25;2500
ZYNE;2;2020-12-09 18:35:00;4.23;4.24;4.22;4.23;3100
ZYNE;2;2020-12-09 18:40:00;4.24;4.24;4.22;4.22;2900
ZYNE;2;2020-12-09 18:45:00;4.22;4.23;4.11;4.18;45200
ZYNE;2;2020-12-09 18:50:00;4.17;4.18;4.14;4.14;11600
ZYNE;2;2020-12-09 18:55:00;4.14;4.15;4.13;4.14;1800
ZYNE;2;2020-12-09 19:00:00;4.13;4.15;4.12;4.15;10600
ZYNE;2;2020-12-09 19:05:00;4.15;4.15;4.1;4.1;13700
ZYNE;2;2020-12-09 19:10:00;4.11;4.12;4.07;4.1;9900
ZYNE;2;2020-12-09 19:15:00;4.11;4.15;4.1;4.15;5700
ZYNE;2;2020-12-09 19:20:00;4.15;4.15;4.13;4.15;4600
ZYNE;2;2020-12-09 19:25:00;4.17;4.19;4.16;4.17;4700
ZYNE;2;2020-12-09 19:30:00;4.18;4.18;4.1;4.11;13000
ZYNE;2;2020-12-09 19:35:00;4.1;4.13;4.1;4.11;7500
ZYNE;2;2020-12-09 19:40:00;4.11;4.11;4.05;4.06;7600
ZYNE;2;2020-12-09 19:45:00;4.05;4.11;4.04;4.11;22100
ZYNE;2;2020-12-09 19:50:00;4.11;4.13;4.09;4.13;13100
ZYNE;2;2020-12-09 19:55:00;4.13;4.13;4.11;4.12;5400
ZYNE;2;2020-12-09 20:00:00;4.12;4.15;4.11;4.15;11800
ZYNE;2;2020-12-09 20:05:00;4.15;4.15;4.15;4.15;0
ZYNE;2;2020-12-09 20:10:00;4.15;4.17;4.15;4.17;6200
ZYNE;2;2020-12-09 20:15:00;4.17;4.17;4.15;4.15;800
ZYNE;2;2020-12-09 20:20:00;4.17;4.17;4.15;4.16;1800
ZYNE;2;2020-12-09 20:25:00;4.16;4.16;4.14;4.16;1500
ZYNE;2;2020-12-09 20:30:00;4.15;4.15;4.13;4.13;11200
ZYNE;2;2020-12-09 20:35:00;4.15;4.15;4.14;4.15;4300
ZYNE;2;2020-12-09 20:40:00;4.15;4.16;4.14;4.16;4500
ZYNE;2;2020-12-09 20:45:00;4.16;4.18;4.16;4.17;5200
ZYNE;2;2020-12-09 20:50:00;4.17;4.2;4.16;4.18;28400
ZYNE;2;2020-12-09 20:55:00;4.19;4.22;4.17;4.19;36000
ZYNE;2;2020-12-10 14:30:00;4.04;4.15;4.04;4.12;32600
ZYNE;2;2020-12-10 14:35:00;4.09;4.15;4.04;4.05;35400
ZYNE;2;2020-12-10 14:40:00;4.04;4.05;3.85;4.05;61900
ZYNE;2;2020-12-10 14:45:00;4.05;4.14;4.0;4.11;19000
ZYNE;2;2020-12-10 14:50:00;4.12;4.13;4.11;4.12;5300
ZYNE;2;2020-12-10 14:55:00;4.11;4.12;4.09;4.11;7900
ZYNE;2;2020-12-10 15:00:00;4.1;4.1;4.07;4.09;5800
ZYNE;2;2020-12-10 15:05:00;4.09;4.1;4.08;4.08;6400
ZYNE;2;2020-12-10 15:10:00;4.1;4.15;4.1;4.14;9800
ZYNE;2;2020-12-10 15:15:00;4.12;4.13;4.12;4.12;9100
ZYNE;2;2020-12-10 15:20:00;4.13;4.13;4.12;4.13;1900
ZYNE;2;2020-12-10 15:25:00;4.13;4.13;4.12;4.13;200
ZYNE;2;2020-12-10 15:30:00;4.13;4.14;4.12;4.12;1100
ZYNE;2;2020-12-10 15:35:00;4.13;4.17;4.13;4.17;6700
ZYNE;2;2020-12-10 15:40:00;4.16;4.17;4.14;4.17;6800
ZYNE;2;2020-12-10 15:45:00;4.15;4.16;4.14;4.14;2000
ZYNE;2;2020-12-10 15:50:00;4.14;4.14;4.11;4.12;4600
ZYNE;2;2020-12-10 15:55:00;4.12;4.13;4.1;4.12;5700
ZYNE;2;2020-12-10 16:00:00;4.11;4.11;4.08;4.09;3600
ZYNE;2;2020-12-10 16:05:00;4.1;4.1;4.05;4.08;27100
ZYNE;2;2020-12-10 16:10:00;4.08;4.08;4.08;4.08;600
ZYNE;2;2020-12-10 16:15:00;4.08;4.12;4.08;4.09;2800
ZYNE;2;2020-12-10 16:20:00;4.1;4.1;4.09;4.09;1400
ZYNE;2;2020-12-10 16:25:00;4.1;4.1;4.09;4.1;1100
ZYNE;2;2020-12-10 16:30:00;4.1;4.1;4.06;4.07;4300
ZYNE;2;2020-12-10 16:35:00;4.07;4.07;4.06;4.07;13100
ZYNE;2;2020-12-10 16:40:00;4.07;4.09;4.06;4.09;8400
ZYNE;2;2020-12-10 16:45:00;4.08;4.1;4.08;4.1;6500
ZYNE;2;2020-12-10 16:50:00;4.11;4.11;4.07;4.07;7500
ZYNE;2;2020-12-10 16:55:00;4.07;4.08;4.07;4.08;1400
ZYNE;2;2020-12-10 17:00:00;4.09;4.12;4.09;4.1;7100
ZYNE;2;2020-12-10 17:05:00;4.11;4.11;4.09;4.11;3900
ZYNE;2;2020-12-10 17:10:00;4.1;4.11;4.09;4.11;1600
ZYNE;2;2020-12-10 17:15:00;4.11;4.11;4.1;4.11;100
ZYNE;2;2020-12-10 17:20:00;4.11;4.11;4.1;4.11;1800
ZYNE;2;2020-12-10 17:25:00;4.11;4.11;4.1;4.11;4300
ZYNE;2;2020-12-10 17:30:00;4.09;4.11;4.09;4.09;2800
ZYNE;2;2020-12-10 17:35:00;4.09;4.1;4.09;4.1;500
ZYNE;2;2020-12-10 17:40:00;4.09;4.1;4.09;4.09;100
ZYNE;2;2020-12-10 17:45:00;4.1;4.11;4.1;4.11;600
ZYNE;2;2020-12-10 17:50:00;4.11;4.11;4.08;4.1;4700
ZYNE;2;2020-12-10 17:55:00;4.1;4.1;4.1;4.1;100
ZYNE;2;2020-12-10 18:00:00;4.1;4.1;4.1;4.1;0
ZYNE;2;2020-12-10 18:05:00;4.11;4.11;4.09;4.11;1800
ZYNE;2;2020-12-10 18:10:00;4.12;4.12;4.1;4.12;13100
ZYNE;2;2020-12-10 18:15:00;4.11;4.12;4.11;4.11;1900
ZYNE;2;2020-12-10 18:20:00;4.12;4.12;4.11;4.11;1200
ZYNE;2;2020-12-10 18:25:00;4.11;4.13;4.11;4.12;2600
ZYNE;2;2020-12-10 18:30:00;4.11;4.12;4.09;4.09;5300
ZYNE;2;2020-12-10 18:35:00;4.08;4.1;4.08;4.08;2100
ZYNE;2;2020-12-10 18:40:00;4.09;4.09;4.06;4.07;3800
ZYNE;2;2020-12-10 18:45:00;4.07;4.07;4.05;4.06;12300
ZYNE;2;2020-12-10 18:50:00;4.06;4.06;4.03;4.04;11900
ZYNE;2;2020-12-10 18:55:00;4.05;4.07;4.03;4.05;11700
ZYNE;2;2020-12-10 19:00:00;4.05;4.06;4.04;4.06;3800
